病id,病名
3744,右侧肾盂输尿管扩张积水
3745,双侧胸膜轻度增厚
3746,慢性淋巴细胞白血病
3747,子宫下段剖宫产术后
3748,右侧颈动脉斑块形成
3749,左膝关节炎
3750,重症肌无力（眼肌型）
3751,帕金森病
3752,肝内回声不均与（血管瘤？血管畸形？）
3753,左肺上叶后段局部支气管内软组织影伴钙化
3754,胰头钙化灶
3755,子宫肌瘤术后
3756,左下肢静脉血栓介入术后
3757,肝左叶囊肿
3758,急性胰腺炎（恢复期）
3759,永久起搏器植入术后
3760,颈椎间盘突出症伴椎间盘变性
3761,慢性萎缩性胃炎伴胆汁反流
3762,两肺多发索条影
3763,右肾钙化
3764,双肾小结石
3765,右眼人工晶体眼
3766,胆囊肿大
3767,高血压病1级 极高危组
3768,椎动脉
3769,泌尿系感染
3770,肩锁关节炎
3771,两侧骶髂关节炎
3772,右下肢皮肤烫伤后
3773,肩周炎(右)
3774,动静脉瘘术后
3775,脱髓鞘病变
3776,左膝关节退行性骨关节炎
3777,松果体囊肿
3778,甲亢
3779,左侧肾上腺体部增粗
3780,胃息肉切除术后
3781,一度房室传导阻滞
3782,败血症
3783,低钾血症（药物性）
3784,维生素D缺少
3785,左肾上腺低密度结节
3786,结肠息肉摘除术后
3787,左眼赘生物切除术后
3788,L2椎体血管瘤
3789,吻合口炎
3790,慢性乙型肝炎
3791,冠心病
3792,前列腺癌化疗后
3793,冠心病冠脉支架术后
3794,右髋关节置换术后
3795,右侧基底节区腔隙性脑梗死
3796,高胆红素血症
3797,右腹股沟疝
3798,紧张性头痛
3799,胃体息肉钳除术后
3800,尿路真菌感染
3801,右肺上叶肺气肿
3802,鼻中隔轻度偏曲
3803,肝囊肿
3804,息肉摘除术
3805,左侧分泌性中耳炎
3806,胃转流+胆囊切除术
3807,肝左叶占位？可疑ICC
3808,输卵管结扎手术后
3809,多处狭窄）
3810,间歇性II度房室传导阻滞
3811,劲动脉粥样硬化症
3812,双下肢动脉狭窄
3813,高血压（3级
3814,双下肢静脉瓣关闭不全
3815,胰腺肿块切除术后
3816,慢性非萎缩性胃炎伴急性活动
3817,幽门螺杆菌感染
3818,糖尿病周维神经病变
3819,间位结肠
3820,颈动脉狭窄伴斑块形成
3821,室内传导阻滞
3822,周期性库欣综合症可能
3823,左小腿蜂窝织炎
3824,皮下脂肪瘤
3825,甲状腺机能亢进症
3826,颈动脉硬化症
3827,亚临床甲状腺功能减退
3828,右侧甲状腺结节（考虑甲状腺乳头状癌可能）
3829,右下肺炎
3830,高血压病 3级（极高危）
3831,左侧外周带结节
3832,左眼牵引性网脱
3833,垂体瘤
3834,韧带肌瘤术后
3835,骨量较少
3836,结肠癌
3837,贲门癌
3838,高血压3级（高危组）
3839,心功能不全 心功能Ⅲ级（NYHA分级）
3840,骨髓间充质干细胞移植术后
3841,右肺中下叶局限性肺气肿
3842,右肺上叶钙化灶
3843,双眼晶体置换术后
3844,颅内动脉粥样硬化症
3845,正中神经腕点损害
3846,双眼玻璃体出血
3847,支气管炎
3848,双侧甲状腺囊性结节
3849,甲状腺内结节伴钙化（甲状腺乳头状癌？）
3850,糖尿病视网膜病变 I 期
3851,双侧下鼻甲肥厚
3852,左肺下叶结节
3853,右足骰骨骨折外固定术后
3854,轻度慢性萎缩性胃炎伴肠上皮化生（急性活动）
3855,回肠末端炎
3856,消化道出血 部分肠管切除术后
3857,自体干细胞移植后
3858,左手腱鞘囊肿术后
3859,孕9周
3860,阿茨海默病
3861,双侧乳腺退化不全
3862,盆腔炎
3863,左侧颈动脉内膜增厚
3864,痴呆
3865,左上肺陈旧性病灶
3866,慢性肾脏病（CKD 4期）
3867,股动脉粥样硬化症
3868,糖尿病视网膜病变（右眼III期
3869,粒细胞缺乏
3870,肝内高回声区
3871,慢性房颤
3872,胰腺占位
3873,胸椎轻度侧弯
3874,双侧颈动脉斑块形成；
3875,右上肺局限性肺气肿
3876,左侧甲状腺内钙化
3877,腹外伤开腹肠吻合术后
3878,左侧颈动脉球部内膜增厚
3879,晶体置换术后
3880,左肺上叶磨玻璃影
3881,轻度认知功能障碍
3882,十二指肠球部溃疡
3883,左耳突发性聋
3884,左下肢截骨矫正术后
3885,双肾积水
3886,腰椎骨折内固定术后
3887,前列腺结石
3888,垂体生长激素瘤复发
3889,肺栓塞
3890,高血压病1级（极高危组)
3891,肾动脉
3892,右陈旧色素膜炎
3893,肝多发囊肿
3894,频发早搏
3895,高血压病1级（高危组）
3896,肛周脓肿根治术后
3897,右肺下叶背段实变
3898,双眼糖尿病黄斑水肿
3899,右侧颈内动脉闭塞
3900,窦性心动过速
3901,肾动脉狭窄
3902,双下肢脓肿切开术后
3903,椎体终板炎（C6-7）
3904,左侧颈动脉闭塞
3905,右肺胸膜下结节
3906,窦房结功能减退
3907,颈椎间盘突出（C5-C7）
3908,右肺下叶胸膜小结节
3909,胰胆管改道术后
3910,回盲瓣炎
3911,缺血型视神经炎
3912,双侧大脑动脉粥样硬化
3913,掌跖脓疱病
3914,跖疣冷冻术后
3915,高血压病3级（很高危）
3916,类风湿关节炎可能
3917,膝关节囊肿
3918,左跟骨退变
3919,糖尿病视网膜病变4期
3920,胃体息肉（已夹除）
3921,双眼人工晶体植入术后
3922,L1-S1椎间盘膨出伴腰椎管狭窄
3923,前列腺增生伴结石
3924,二尖瓣狭窄换瓣术后
3925,卵巢囊肿剥离术后
3926,右耳胆脂瘤摘除术后
3927,梗阻性黄疸
3928,右侧卵巢占位
3929,糖尿病视网膜病1期
3930,脾功能亢进
3931,右侧肾上腺结合部及左侧肾上腺结合部
3932,纵隔占位
3933,颈椎病伴C3-7椎间盘突出
3934,颈椎椎间盘突出
3935,亚临床甲减
3936,椎体血管瘤
3937,多发陈旧性脑梗死
3938,右肾小囊肿
3939,糖尿病视网膜病变（1期）
3940,甲状旁腺功能亢进
3941,糖网I期
3942,贫血（中度）
3943,宫颈恶性肿瘤 鳞癌Ⅲb期
3944,冠心病（1）冠脉支架植入术后
3945,肝实质占位（血管瘤可能）
3946,右眼牵拉性视网膜脱落
3947,急性扁桃体炎
3948,痛风性关节炎
3949,急性胰腺炎(恢复期)
3950,脑梗塞后遗症
3951,右肺下叶结节
3952,右下肢脂肪瘤切除术后
3953,肝血管瘤可能
3954,双肺上叶局限性肺气肿
3955,肺囊肿
3956,特发性水肿
3957,低磷血症
3958,慢性淋巴细胞性白血病
3959,脊柱退变
3960,陈旧性腔隙性脑梗
3961,左肾上腺结合部结节样增厚
3962,脑梗死（后遗症期）
3963,（胃体）轻度慢性萎缩性胃炎伴肠上皮化生
3964,高频听力损失
3965,肝脏多发小囊肿
3966,椎管狭窄）
3967,完全性中枢性尿崩症
3968,肋骨骨折
3969,管状腺瘤伴低度上皮内瘤变（升结肠
3970,Ⅱ度房室传导阻滞
3971,亚临床型糖尿病周围神经病变
3972,妊娠32周
3973,升主动脉瘤
3974,右顶骨骨瘤
3975,右肺气肿
3976,切口疝
3977,颈椎间盘突出症
3978,左侧乳腺瘤样增生可能
3979,甲状腺癌
3980,高泌乳素血症
3981,两侧骶髂关节退变
3982,右肾癌
3983,右侧甲状腺多发结节
3984,肝左叶囊肿(可能)
3985,肾小球肾炎?
3986,左肺肺气肿
3987,两肺炎症
3988,糖尿病性酮症酸中毒
3989,持续性房颤
3990,颈动脉
3991,肱骨折内固定术后
3992,L5/S1椎间隙狭窄
3993,右下肢静脉血栓
3994,食管中下段后壁增厚
3995,神经性耳聋
3996,膝关节退行性骨关节炎
3997,桥本甲状腺炎
3998,右上颌窦囊肿
3999,腹腔内多发钙化结节
4000,主动脉粥样硬化
4001,左侧输尿管扩张（轻度）
4002,甲亢131碘同位素术后
4003,枕叶海绵状血管瘤或钙化灶可能
4004,轻度突出
4005,甲状腺结节（乳头状癌？）
4006,肠息肉切除术
4007,心律失常：
4008,双向情感障碍
4009,肝脏左叶囊肿
4010,胆总管扩张伴结石
4011,左侧放射冠区腔梗
4012,右肾多发囊肿
4013,冠状动脉硬化性心脏病（PCI术后）
4014,乳腺纤维腺瘤
4015,两肺下叶胸膜下轻度间质性改变
4016,双侧前臂脂肪瘤可能
4017,胆囊炎合并胆囊内结石
4018,左眼外伤后失明（左眼义眼）
4019,脑鸣
4020, 糖调节受损
4021,肝右叶实质性占位（血管瘤可能）
4022,肝脏占位
4023,C5/6
4024,糖尿病性肾病
4025,结肠息肉钳除术后
4026,双肾窦高密度影
4027,子宫部分切除术后
4028,偶发房性早搏
4029,子宫肌瘤可能
4030,腰椎退变伴椎间盘变性
4031,肝硬化 门静脉高压 脾功能亢进
4032,高促性腺激素型性腺功能减退症
4033,高血压2及（极高危）
4034,颈椎
4035,频发性室性期前收缩
4036,右肘关节病
4037,子宫切除术后
4038,阵发性房颤
4039,纵膈内淋巴结肿大
4040,右踝跟骨骨质增生
4041,鼻中隔左偏
4042,双侧膝关节积液
4043,皮质醇增多症待排
4044,睾丸积水术后
4045,7肋骨骨折
4046,肾囊肿切除术后
4047,左肾癌根治性切除术后
4048,左眼糖尿病视网膜病变
4049,慢性萎缩性胃炎（C1）伴糜烂
4050,高血压3级（很高危组）
4051,房性早搏成对出现
4052,右侧甲状腺实质性占位
4053,间歇性I度房室传导阻滞
4054,试管婴儿术后
4055,右肾结石碎石术后
4056,乏脂性湿疹
4057,胆囊结石伴胆囊炎
4058,右上肺陈旧病灶
4059,左侧肾上腺结合部结节
4060,肝右叶多发小囊肿
4061,糖尿病性视网膜病变1期
4062,胃底腺多发息肉夹除术后
4063,右肾脏囊肿
4064,肺部陈旧性病灶
4065,颈椎病（颈椎C3-6椎间盘突出
4066,前列腺增生症术后
4067,左眼视神经炎
4068,肺占位？
4069,颈动脉支架植入术后
4070,左肾透明细胞癌术后
4071,垂体后叶囊性结节
4072,右下肢动脉闭塞
4073,系统性红斑狼疮
4074,慢性萎缩性胃炎急性活动
4075,心房良性肿瘤术后
4076,左侧甲状腺内结节
4077,甲状腺机能亢进症术后
4078,L4/5椎间盘突出伴椎管狭窄
4079,双侧肱骨内固定植入术后；
4080,盆腔积液
4081,双眼白内障人工晶体植入术后
4082,头臂干动脉瘤
4083,两侧胸膜局限性增厚
4084,肛门息肉术后
4085,白内障术后（右眼）
4086,乙状结肠息肉(已摘除)
4087,糖尿病性肾病III期
4088,慢性肾功能不全2期
4089,升结肠中分化腺癌pT3N0M0IIA期
4090,老年性痴呆
4091,肝脏肿瘤
4092,非酒精性脂肪肝肝炎
4093,右卵巢平滑肌瘤术后
4094,浅表性胃炎（轻度慢性萎缩性胃炎伴肠上皮化生）
4095,高血压病1级（极高危）
4096,痛风性肾病
4097,L1-3腰椎间盘膨出
4098,背部皮下包块
4099,急性胆囊炎
4100,高血压（1级
4101,糖尿病肾病慢性肾脏病3期
4102,颈动脉粥样斑块硬化症
4103,胃角溃疡
4104,右肺结节影
4105,高血压Ⅰ级（极高危）
4106,左心功能不全
4107,慢性非萎缩性胃炎伴淋巴滤泡形成
4108,心功能Ⅱ级
4109,冠脉支架植入术后
4110,慢性肾功能不全
4111,腔隙型脑梗死
4112,哮喘
4113,植物神经功能紊乱
4114,两下肺少量渗出
4115,糖尿病周围神经损害
4116,冠状动脉造影+临时起搏+PTCA术后
4117,双侧附件囊肿
4118,肝右叶多发低密度灶
4119,孕12周
4120,胃脂肪瘤
4121,左颈动脉粥样斑块形成
4122,轻度肺动脉高压
4123,主动脉瓣置换+二尖瓣成形术后
4124,垂体柄增粗
4125,L4/S1椎间盘突出
4126,糖调节受损
4127,骨质减少
4128,右侧下肢静脉瓣关闭不全
4129,甲亢性心脏病
4130,高血压病 3级 很高危
4131,C4/5右侧神经根鞘囊肿
4132,皮肤感染
4133,左侧乳腺切除术后
4134,复合型溃疡
4135,双侧乳腺小叶增生
4136,左甲状腺结节
4137,两肺下叶支扩
4138,部分伴交界性逸搏
4139,左侧颈动脉斑块剥离术后
4140,冠心病  陈旧性心肌梗死
4141,风湿性关节炎
4142,右糖尿病足
4143,糜烂性胃炎伴幽门螺旋杆菌感染
4144,乙型
4145,右肾实质性占位（肾错构瘤可能）
4146,左侧乳腺癌
4147,重度骨质疏松症
4148,双侧卵巢切除术后
4149,乳腺增生
4150,胰管结石切除术后
4151,肾上腺结合部结节样增粗
4152,糖尿病视网膜病变（激光治疗术后）
4153,急性化脓性扁桃体炎
4154,膀胱肿物切除术后
4155,痛风（缓解期）
4156,皮质醇增多症：库欣病
4157,掌跖角化症
4158,多发腔隙性脑梗死
4159,扩张性心肌病
4160,腱鞘炎
4161,右乳结节
4162,左输尿管结石取石术后
4163,左乳结节切除术后
4164,左测肾上腺增粗
4165,右侧小腿肌间静脉血栓
4166,非酒精性脂肪肝
4167,左侧椎动脉球囊扩张支架置入术后
4168,L2-S1椎间盘突出伴腰椎管轻度狭窄
4169,右侧甲状腺结节伴钙化 甲状腺乳头状癌可能
4170,膀胱结石
4171,双侧胸腔积液
4172,左下腹皮肤软组织感染
4173,蝶窦炎症
4174,肝癌切除术后
4175,结肠癌术后
4176,血清25羟维生素D缺乏症
4177,高血压病2级高危组
4178,盆腔占位
4179,双侧乳突炎
4180,左侧丘脑腔隙性脑梗死
4181,贲门ESD术后溃疡
4182,低白蛋白血症
4183,左侧基底节区腔隙性脑梗塞
4184,左肺下叶胸膜下结节
4185,先天性心脏病（房间隔小缺损或卵圆孔未闭）
4186,脾内多发性实质性占位病变
4187,多囊卵巢综合征
4188,T12椎体形态异常
4189,右肋骨陈旧性骨折
4190,右桡骨粉碎性骨折术后
4191,高血压病1级（高危）
4192,颈内动脉粥样硬化斑块形成
4193,右下肢大隐静脉曲张
4194,膝关节退行性变
4195,左侧乳突炎症
4196,糖尿病心血管自主神经病变
4197,左肺支气管扩张
4198,下肢静脉血栓
4199,小肠疝气
4200,直肠息肉夹除后
4201,左膝关节损伤
4202,慢性乙型肝炎携带
4203,右肺上叶小结节
4204,腰椎不稳定
4205,左侧精索静脉曲张
4206,结肠息肉（夹除术后）
4207,L5/S1椎间盘变性
4208,肠息肉摘除术后
4209,孕16周
4210,急性阴道炎
4211,双侧肾脏轻度积水
4212,糖尿病视网膜病变I期
4213,前列腺内钙化灶
4214,人工荨麻疹
4215,慢性非萎缩性胃炎（轻度）
4216,右侧腹股沟疝气
4217,听力下降
4218,脾脏囊肿
4219,左膝外侧半月板后角损伤
4220,白细胞减少
4221,高血压病2级（极高危组)
4222,下肢动脉粥样硬化
4223,冠心病 冠脉支架植入术后 心功能不全
4224,疝气
4225,子宫肌瘤切除手术后
4226,肺大疱
4227,双侧甲状腺结节伴钙化
4228,高血压病2级（很高危）
4229,经腹腔镜行胃转流术+胆囊切除术+远端胃切除术后
4230,右肺占位
4231,粒细胞缺乏症
4232,腰骶椎间盘突出
4233,颈动脉粥样动脉硬化
4234,下肢动脉粥样硬化症（右胫后动脉闭塞）
4235,高钾血症
4236,右肺上叶磨玻璃结节
4237,右手腱鞘囊肿切除术后
4238,原发性醛固酮增多症
4239,高血压病3极（极高危）
4240,急性阑尾炎
4241,颈椎椎间盘突出症（C3-7）
4242,干细胞移植术后
4243,右侧肾脏小结石
4244,十二指肠球部溃疡（S2期）
4245,右肺结节斑片影
4246,胆囊赘生物
4247,S1终板炎
4248,腰椎间盘突出
4249,左侧甲状腺囊肿
4250,左侧重复肾
4251,左小腿软组织挫伤
4252,非ACTH依赖型皮质醇增多症
4253,高位截瘫
4254,冠状动脉搭桥术后
4255,肝右叶部分切除术后
4256,胆囊炎并胆囊内结石
4257,尿道结石术后
4258,右侧脑室前角内结节样病变
4259,慢性心功能不全 心功能Ⅲ级（NYHA分级）
4260,胆囊胆固醇沉着症
4261,食管溃疡
4262,前列腺癌？
4263,全子宫及两侧附件切除术
4264,维生素D不足
4265,高催乳素血症
4266,肾性贫血
4267,糖尿病周围神经病变
4268,伴椎管狭窄
4269,25羟维生素D缺乏症
4270,肝脏内实质性占位（血管瘤可能）
4271,左肾小囊肿
4272,COPD
4273,L4/5椎间盘轻度突出
4274,胃穿孔术后
4275,胃部复合性溃疡
4276,无症状菌尿
4277,腹股沟疝
4278,胃癌 IIIB（T3
4279,阻塞性肺气肿
4280,双侧颈动脉硬化伴右侧斑块形成
4281,垂体微腺瘤（可能）
4282,右侧肾脏囊肿
4283,双膝关节退行性病变
4284,双肾结石
4285,高血压病2级（高危组）
4286,慢性肾脏病（Ⅱ期）
4287,右侧劲动脉粥样硬化症
4288,宫内置环（环位下移）
4289,双耳听力减退
4290,异体脐带间充质干细胞移植术后
4291,双侧乳腺多发钙化灶
4292,异体间充质（脐带血）干细胞移植术后
4293,腰椎陈旧性骨折
4294,继发性甲状旁腺功能亢进症
4295,腰椎间盘突出症 腰椎管狭窄
4296,动脉粥样硬化（颈动脉及下肢动脉）
4297,龟头炎
4298,低T3综合征
4299,左心房增大
4300,肠腔内低密度影
4301,突发性耳聋
4302,陈旧性脑干腔隙性梗死
4303,室间隔膜部瘤
4304,右颈动脉内膜增厚
4305,右股骨中段陈旧性骨折内固定术后
4306,左侧肋骨骨折
4307,肝内多发乏血供
4308,肺癌术后
4309,窦性停搏伴室性异搏心律
4310,肌肉损伤
4311,两肺上叶结节
4312,维生素D不足症
4313,肺部小结节
4314,乙状结肠息肉（Ca变可能）
4315,右眼玻璃体切除术后
4316,寒冷性荨麻疹
4317,颈椎间盘突出伴椎间盘变性
4318,右中肺胸膜下结节
4319,胆囊结石合并胆囊炎
4320,左髋退变
4321,高血压病I级（高危组）
4322,高血压1级（很高危组）
4323,糖尿病视网膜病变IV期
4324,腰4/5
4325,右眼球下出血
4326,双侧鼻息肉切除术+鼻窦开放术后
4327,肥厚性心肌病
4328,高血压病1级(高危组)
4329,原发性甲状腺功能减退症
4330,子宫肌层内多发斑点
4331,左下肢动脉闭塞支架植入术后
4332,结肠息肉钳夹术后
4333,结肠毛细血管扩张
4334,甲状腺功能减退症（桥本甲状腺炎）
4335,双侧骶髂关节炎
4336,甲状腺功能亢进症（Graves症）
4337,右肩胛骨骨折内固定术后
4338,绝经后子宫内膜增厚
4339,脾脏肿大
4340,左手食指
4341,泌尿系结石
4342,右肾小结石
4343,冠状动脉粥样硬化型心脏病
4344,高血压病 2级 高危
4345,动脉粥样硬化
4346,更年期综合征
4347,动脉粥样硬化症（颈
4348,4后肋陈旧性骨折
